date,arm,strategy,etf,weight
2024-06-03,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-06-03,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-06-03,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-06-03,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-06-03,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-06-03,A_wo_USD_index,EW,XLY,0.09090909090909091
2024-07-01,A_wo_USD_index,MV,XLB,0.0
2024-07-01,A_wo_USD_index,MV,XLC,0.9979584322163065
2024-07-01,A_wo_USD_index,MV,XLE,0.0
2024-07-01,A_wo_USD_index,MV,XLF,1.1831959557720665e-17
2024-07-01,A_wo_USD_index,MV,XLI,0.0
2024-07-01,A_wo_USD_index,MV,XLK,2.9753267585921146e-18
2024-07-01,A_wo_USD_index,MV,XLP,0.002041567783693618
2024-07-01,A_wo_USD_index,MV,XLRE,0.0
2024-07-01,A_wo_USD_index,MV,XLU,1.7238427715013953e-17
2024-07-01,A_wo_USD_index,MV,XLV,0.0
2024-07-01,A_wo_USD_index,MV,XLY,6.965178050954615e-17
2024-07-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-07-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2024-08-01,A_wo_USD_index,MV,XLB,0.0
2024-08-01,A_wo_USD_index,MV,XLC,6.938893903907228e-17
2024-08-01,A_wo_USD_index,MV,XLE,6.9378272128661505e-18
2024-08-01,A_wo_USD_index,MV,XLF,8.40525557924223e-18
2024-08-01,A_wo_USD_index,MV,XLI,0.0
2024-08-01,A_wo_USD_index,MV,XLK,0.9999999999999999
2024-08-01,A_wo_USD_index,MV,XLP,1.876608545574854e-17
2024-08-01,A_wo_USD_index,MV,XLRE,0.0
2024-08-01,A_wo_USD_index,MV,XLU,1.7438828098858587e-17
2024-08-01,A_wo_USD_index,MV,XLV,1.1692835205969419e-17
2024-08-01,A_wo_USD_index,MV,XLY,0.0
2024-08-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-08-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2024-09-03,A_wo_USD_index,MV,XLB,2.746033867808553e-17
2024-09-03,A_wo_USD_index,MV,XLC,1.734723475976807e-17
2024-09-03,A_wo_USD_index,MV,XLE,9.798723748595329e-18
2024-09-03,A_wo_USD_index,MV,XLF,0.34535490126391355
2024-09-03,A_wo_USD_index,MV,XLI,0.0
2024-09-03,A_wo_USD_index,MV,XLK,0.6546450987360865
2024-09-03,A_wo_USD_index,MV,XLP,3.940169294294136e-17
2024-09-03,A_wo_USD_index,MV,XLRE,0.0
2024-09-03,A_wo_USD_index,MV,XLU,2.1115801315541177e-17
2024-09-03,A_wo_USD_index,MV,XLV,0.0
2024-09-03,A_wo_USD_index,MV,XLY,9.780051055174935e-18
2024-09-03,A_wo_USD_index,EW,XLB,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLC,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLE,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLF,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLI,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-09-03,A_wo_USD_index,EW,XLY,0.09090909090909091
2024-10-01,A_wo_USD_index,MV,XLB,0.0
2024-10-01,A_wo_USD_index,MV,XLC,0.9045995490591398
2024-10-01,A_wo_USD_index,MV,XLE,2.674082495004911e-17
2024-10-01,A_wo_USD_index,MV,XLF,0.0
2024-10-01,A_wo_USD_index,MV,XLI,4.574741746333329e-17
2024-10-01,A_wo_USD_index,MV,XLK,0.0
2024-10-01,A_wo_USD_index,MV,XLP,2.1626478829442885e-16
2024-10-01,A_wo_USD_index,MV,XLRE,0.0
2024-10-01,A_wo_USD_index,MV,XLU,0.09540045094086072
2024-10-01,A_wo_USD_index,MV,XLV,0.0
2024-10-01,A_wo_USD_index,MV,XLY,3.637682357103166e-18
2024-10-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-10-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2024-11-01,A_wo_USD_index,MV,XLB,3.481192530013313e-17
2024-11-01,A_wo_USD_index,MV,XLC,0.20880572601603614
2024-11-01,A_wo_USD_index,MV,XLE,7.366809955581195e-17
2024-11-01,A_wo_USD_index,MV,XLF,0.0
2024-11-01,A_wo_USD_index,MV,XLI,5.3313259949431245e-17
2024-11-01,A_wo_USD_index,MV,XLK,0.7911942739839637
2024-11-01,A_wo_USD_index,MV,XLP,0.0
2024-11-01,A_wo_USD_index,MV,XLRE,0.0
2024-11-01,A_wo_USD_index,MV,XLU,0.0
2024-11-01,A_wo_USD_index,MV,XLV,0.0
2024-11-01,A_wo_USD_index,MV,XLY,2.5267162445987305e-17
2024-11-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-11-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2024-12-02,A_wo_USD_index,MV,XLB,0.0
2024-12-02,A_wo_USD_index,MV,XLC,1.0
2024-12-02,A_wo_USD_index,MV,XLE,0.0
2024-12-02,A_wo_USD_index,MV,XLF,2.498001805406602e-16
2024-12-02,A_wo_USD_index,MV,XLI,0.0
2024-12-02,A_wo_USD_index,MV,XLK,0.0
2024-12-02,A_wo_USD_index,MV,XLP,0.0
2024-12-02,A_wo_USD_index,MV,XLRE,0.0
2024-12-02,A_wo_USD_index,MV,XLU,0.0
2024-12-02,A_wo_USD_index,MV,XLV,0.0
2024-12-02,A_wo_USD_index,MV,XLY,0.0
2024-12-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2024-12-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-01-02,A_wo_USD_index,MV,XLB,8.314481143331273e-17
2025-01-02,A_wo_USD_index,MV,XLC,1.0
2025-01-02,A_wo_USD_index,MV,XLE,0.0
2025-01-02,A_wo_USD_index,MV,XLF,0.0
2025-01-02,A_wo_USD_index,MV,XLI,0.0
2025-01-02,A_wo_USD_index,MV,XLK,1.4672022937024485e-16
2025-01-02,A_wo_USD_index,MV,XLP,0.0
2025-01-02,A_wo_USD_index,MV,XLRE,7.698331601363748e-17
2025-01-02,A_wo_USD_index,MV,XLU,0.0
2025-01-02,A_wo_USD_index,MV,XLV,0.0
2025-01-02,A_wo_USD_index,MV,XLY,0.0
2025-01-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-01-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-02-03,A_wo_USD_index,MV,XLB,2.3191392386908537e-17
2025-02-03,A_wo_USD_index,MV,XLC,0.22672700391095146
2025-02-03,A_wo_USD_index,MV,XLE,0.26823494633828443
2025-02-03,A_wo_USD_index,MV,XLF,0.0
2025-02-03,A_wo_USD_index,MV,XLI,0.0
2025-02-03,A_wo_USD_index,MV,XLK,0.2432745545245413
2025-02-03,A_wo_USD_index,MV,XLP,0.0
2025-02-03,A_wo_USD_index,MV,XLRE,0.0
2025-02-03,A_wo_USD_index,MV,XLU,0.26176349522622316
2025-02-03,A_wo_USD_index,MV,XLV,3.6179695221471703e-17
2025-02-03,A_wo_USD_index,MV,XLY,0.0
2025-02-03,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-02-03,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-03-03,A_wo_USD_index,MV,XLB,4.13520192016075e-17
2025-03-03,A_wo_USD_index,MV,XLC,0.40047289526746693
2025-03-03,A_wo_USD_index,MV,XLE,2.539586520099036e-17
2025-03-03,A_wo_USD_index,MV,XLF,0.0
2025-03-03,A_wo_USD_index,MV,XLI,0.0
2025-03-03,A_wo_USD_index,MV,XLK,0.5995271047325337
2025-03-03,A_wo_USD_index,MV,XLP,1.7853142889856204e-17
2025-03-03,A_wo_USD_index,MV,XLRE,0.0
2025-03-03,A_wo_USD_index,MV,XLU,4.837319425798062e-17
2025-03-03,A_wo_USD_index,MV,XLV,1.9903731218469963e-17
2025-03-03,A_wo_USD_index,MV,XLY,0.0
2025-03-03,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-03-03,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-04-01,A_wo_USD_index,MV,XLB,3.8880612933538186e-17
2025-04-01,A_wo_USD_index,MV,XLC,0.9999999999999996
2025-04-01,A_wo_USD_index,MV,XLE,9.004556680051372e-17
2025-04-01,A_wo_USD_index,MV,XLF,4.0939474033052647e-16
2025-04-01,A_wo_USD_index,MV,XLI,3.899392160141281e-17
2025-04-01,A_wo_USD_index,MV,XLK,6.431876210204026e-17
2025-04-01,A_wo_USD_index,MV,XLP,0.0
2025-04-01,A_wo_USD_index,MV,XLRE,5.889859518199236e-17
2025-04-01,A_wo_USD_index,MV,XLU,4.8535202291736145e-17
2025-04-01,A_wo_USD_index,MV,XLV,0.0
2025-04-01,A_wo_USD_index,MV,XLY,3.4758927621211546e-17
2025-04-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-04-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-05-01,A_wo_USD_index,MV,XLB,0.0
2025-05-01,A_wo_USD_index,MV,XLC,0.9999999999999998
2025-05-01,A_wo_USD_index,MV,XLE,7.347502882851913e-17
2025-05-01,A_wo_USD_index,MV,XLF,1.9081958235744878e-16
2025-05-01,A_wo_USD_index,MV,XLI,1.179745546541682e-16
2025-05-01,A_wo_USD_index,MV,XLK,4.202787368140819e-17
2025-05-01,A_wo_USD_index,MV,XLP,0.0
2025-05-01,A_wo_USD_index,MV,XLRE,3.94911609537062e-17
2025-05-01,A_wo_USD_index,MV,XLU,0.0
2025-05-01,A_wo_USD_index,MV,XLV,8.534467064695791e-17
2025-05-01,A_wo_USD_index,MV,XLY,9.897410351174856e-17
2025-05-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-05-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-06-02,A_wo_USD_index,MV,XLB,0.0
2025-06-02,A_wo_USD_index,MV,XLC,0.5320873889060035
2025-06-02,A_wo_USD_index,MV,XLE,1.0040881978436476e-16
2025-06-02,A_wo_USD_index,MV,XLF,7.238360000536328e-17
2025-06-02,A_wo_USD_index,MV,XLI,2.0348525919895713e-17
2025-06-02,A_wo_USD_index,MV,XLK,4.997491072837346e-17
2025-06-02,A_wo_USD_index,MV,XLP,0.0
2025-06-02,A_wo_USD_index,MV,XLRE,0.0
2025-06-02,A_wo_USD_index,MV,XLU,0.4679126110939964
2025-06-02,A_wo_USD_index,MV,XLV,1.5103372577971515e-17
2025-06-02,A_wo_USD_index,MV,XLY,0.0
2025-06-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-06-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-07-01,A_wo_USD_index,MV,XLB,0.0
2025-07-01,A_wo_USD_index,MV,XLC,0.9999999999999998
2025-07-01,A_wo_USD_index,MV,XLE,0.0
2025-07-01,A_wo_USD_index,MV,XLF,4.911116412289629e-18
2025-07-01,A_wo_USD_index,MV,XLI,1.4171956798731524e-16
2025-07-01,A_wo_USD_index,MV,XLK,3.5255884474721454e-17
2025-07-01,A_wo_USD_index,MV,XLP,1.4360357326271373e-17
2025-07-01,A_wo_USD_index,MV,XLRE,1.6175208903309874e-17
2025-07-01,A_wo_USD_index,MV,XLU,0.0
2025-07-01,A_wo_USD_index,MV,XLV,0.0
2025-07-01,A_wo_USD_index,MV,XLY,6.694896738718449e-17
2025-07-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-07-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-08-01,A_wo_USD_index,MV,XLB,1.3306120947714345e-16
2025-08-01,A_wo_USD_index,MV,XLC,5.176036397477429e-17
2025-08-01,A_wo_USD_index,MV,XLE,2.2086490898080345e-17
2025-08-01,A_wo_USD_index,MV,XLF,0.0
2025-08-01,A_wo_USD_index,MV,XLI,6.658559967100318e-18
2025-08-01,A_wo_USD_index,MV,XLK,0.0
2025-08-01,A_wo_USD_index,MV,XLP,5.944249099605208e-17
2025-08-01,A_wo_USD_index,MV,XLRE,0.0
2025-08-01,A_wo_USD_index,MV,XLU,1.6393546811194445e-17
2025-08-01,A_wo_USD_index,MV,XLV,0.9999999999999999
2025-08-01,A_wo_USD_index,MV,XLY,0.0
2025-08-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-08-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-09-02,A_wo_USD_index,MV,XLB,0.0
2025-09-02,A_wo_USD_index,MV,XLC,0.6697252959416632
2025-09-02,A_wo_USD_index,MV,XLE,0.0
2025-09-02,A_wo_USD_index,MV,XLF,0.0
2025-09-02,A_wo_USD_index,MV,XLI,4.403690656350031e-19
2025-09-02,A_wo_USD_index,MV,XLK,0.0
2025-09-02,A_wo_USD_index,MV,XLP,0.33027470405833725
2025-09-02,A_wo_USD_index,MV,XLRE,0.0
2025-09-02,A_wo_USD_index,MV,XLU,3.5255698099032206e-17
2025-09-02,A_wo_USD_index,MV,XLV,5.3034056474232004e-17
2025-09-02,A_wo_USD_index,MV,XLY,0.0
2025-09-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-09-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-10-01,A_wo_USD_index,MV,XLB,0.0
2025-10-01,A_wo_USD_index,MV,XLC,0.26993233354146645
2025-10-01,A_wo_USD_index,MV,XLE,0.0
2025-10-01,A_wo_USD_index,MV,XLF,4.1326377788059496e-18
2025-10-01,A_wo_USD_index,MV,XLI,2.02309544276512e-17
2025-10-01,A_wo_USD_index,MV,XLK,5.5351980458767967e-17
2025-10-01,A_wo_USD_index,MV,XLP,1.7103318865574755e-16
2025-10-01,A_wo_USD_index,MV,XLRE,0.0
2025-10-01,A_wo_USD_index,MV,XLU,0.7300676664585339
2025-10-01,A_wo_USD_index,MV,XLV,0.0
2025-10-01,A_wo_USD_index,MV,XLY,4.81353429174419e-18
2025-10-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-10-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-11-03,A_wo_USD_index,MV,XLB,0.0
2025-11-03,A_wo_USD_index,MV,XLC,0.21036888728108064
2025-11-03,A_wo_USD_index,MV,XLE,4.523097002379571e-18
2025-11-03,A_wo_USD_index,MV,XLF,2.5424199014473567e-18
2025-11-03,A_wo_USD_index,MV,XLI,3.545144009426523e-17
2025-11-03,A_wo_USD_index,MV,XLK,0.059085905055371334
2025-11-03,A_wo_USD_index,MV,XLP,0.7305452076635479
2025-11-03,A_wo_USD_index,MV,XLRE,0.0
2025-11-03,A_wo_USD_index,MV,XLU,1.7695385163428786e-16
2025-11-03,A_wo_USD_index,MV,XLV,0.0
2025-11-03,A_wo_USD_index,MV,XLY,0.0
2025-11-03,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-11-03,A_wo_USD_index,EW,XLY,0.09090909090909091
2025-12-01,A_wo_USD_index,MV,XLB,0.0
2025-12-01,A_wo_USD_index,MV,XLC,0.457965076157281
2025-12-01,A_wo_USD_index,MV,XLE,1.1085845310413618e-18
2025-12-01,A_wo_USD_index,MV,XLF,2.104893224028685e-17
2025-12-01,A_wo_USD_index,MV,XLI,0.0
2025-12-01,A_wo_USD_index,MV,XLK,0.0
2025-12-01,A_wo_USD_index,MV,XLP,0.0
2025-12-01,A_wo_USD_index,MV,XLRE,0.0
2025-12-01,A_wo_USD_index,MV,XLU,0.5420349238427198
2025-12-01,A_wo_USD_index,MV,XLV,0.0
2025-12-01,A_wo_USD_index,MV,XLY,0.0
2025-12-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2025-12-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-01-02,A_wo_USD_index,MV,XLB,0.0
2026-01-02,A_wo_USD_index,MV,XLC,0.10713679471985846
2026-01-02,A_wo_USD_index,MV,XLE,1.6751005717151728e-17
2026-01-02,A_wo_USD_index,MV,XLF,2.422280639863835e-17
2026-01-02,A_wo_USD_index,MV,XLI,7.437946856467886e-19
2026-01-02,A_wo_USD_index,MV,XLK,0.030944768290316848
2026-01-02,A_wo_USD_index,MV,XLP,0.0
2026-01-02,A_wo_USD_index,MV,XLRE,3.201346457399762e-17
2026-01-02,A_wo_USD_index,MV,XLU,0.8619184369898247
2026-01-02,A_wo_USD_index,MV,XLV,5.3291636964593614e-18
2026-01-02,A_wo_USD_index,MV,XLY,0.0
2026-01-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-01-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-02-02,A_wo_USD_index,MV,XLB,0.0
2026-02-02,A_wo_USD_index,MV,XLC,3.958122498301896e-18
2026-02-02,A_wo_USD_index,MV,XLE,0.048956500190802096
2026-02-02,A_wo_USD_index,MV,XLF,3.209177804935097e-17
2026-02-02,A_wo_USD_index,MV,XLI,0.0
